unique_value,count
comice pear,1
chocolate chunk brownie mix,1
sour curd,1
crisco all-vegetable shortening,1
white chocolate pieces,1
five-cheese italian dressing,1
whale meat,1
brandied peaches,1
rice dream milk,1
hing water,1
cheddar cheese dip,1
johnsonville hot italian sausage links,1
sugar-free carbonated orange beverage,1
chicken and corn soup,1
reduced-fat cream of potato soup,1
banana-flavor brandy,1
cheerwine soft drink,1
potato puffs,1
recao,1
instant mashed potatoes with four cheeses,1
rindless smoked streaky bacon,1
jalapeno-cheddar sourdough bread,1
cavenders salt-free all purpose greek seasoning,1
fruit salad in syrup,1
kahlua-flavored syrup,1
amaretto-flavored coffee,1
dutch beef extract maggi,1
cavolo nero,1
vidalia onion spreadable cheese,1
dried portabella mushrooms,1
vegetable butter,1
thin pork scallop,1
ngo om,1
fat free angel food cake mix,1
badia complete seasoning,1
rutland cheese,1
green giant roasted potatoes with garlic and herbs,1
cranberry horseradish,1
bayou blast creole seasoning,1
chocolate-covered wafers,1
snail,1
shoulder bacon,1
fresh homemade breadcrumbs,1
meatless deli slices,1
kraft shredded sharp cheddar cheese,1
pub mustard,1
smucker's natural creamy peanut butter,1
betty crocker chicken helper chicken and herb rice,1
reduced-fat raspberry vinaigrette,1
willow run soy margarine,1
masa harina mix,1
progresso recipe starters fire roasted tomato cooking sauce,1
ale 8 soft drink,1
purple tomato,1
dry-roasted salted mixed nuts,1
fat from meat,1
broccoli raab,1
fat-free orange yogurt,1
mint vodka,1
knorr lamb cube,1
dried kelp granules,1
chana,1
shellfish stock,1
banana milk,1
mesquite meal,1
filbert nuts,1
good local honey,1
cheddar and monterey jack blend cheese,1
fresh red currant,1
tejpatta,1
chili pepper pasta,1
unsweetened organic cranberry juice,1
red stripe beer,1
red snapper steaks,1
bubblegum,1
dole mediterranean salad blend,1
chinese bellflower,1
classico sun dried tomato and basil pasta sauce,1
land o lakes roasted garlic butter with oil,1
shaved parmesan cheese,1
seedless red grapes halves,1
"head radicchio, cored, leaves separated and torn into pieces",1
lean pork steak,1
campbell's chunky beef with country vegetables soup,1
baby leaf lettuce,1
banana-blueberry yogurt,1
starkist sweet and spicy tuna,1
canned chow mein,1
chili beef soup,1
ground sassafras leaves,1
cheddar garlic biscuit mix,1
mccormick's chicken stir-fry seasoning packet,1
planter's fancy cashews,1
3-inch pie pastry tart shells,1
artichoke pesto,1
mexican red sauce,1
grey taro root,1
pie apple,1
lamb steak,1
ice cream buckets,1
rose oil,1
watermelon radish,1
soft baking butter with canola oil,1
rennin tablets,1
creamy milk,1
baker's unsweetened chocolate square,1
quaker maple and brown suger high-fiber oatmeal,1
pickled red cabbage,1
elephant,1
ajies dulces,1
triple succotash,1
"medium heads bibb or red leaf lettuce, washed, dried* and torn into pieces",1
fisher walnut halves and pieces,1
ogo,1
raspberry-lime juice,1
crystal light ready-to-drink raspberry ice,1
sour cream and chive flavored cream cheese,1
low calorie raspberry drink mix,1
raspberry-flavored wine cooler,1
macadamia nut cookie,1
fisher chef's naturals walnuts,1
raspberry drink concentrate,1
ground cannella,1
cold-pressed oil,1
ro*tel original tomato & green chili sauce,1
6-inch whole wheat tortilla,1
raspberry hot cocoa mix,1
apricots in light syrup,1
guajillo chile pepper,1
100-calorie snack pack tapioca pudding,1
gentian root,1
raspberry pastry filling,1
instant dissolving fruit sugar,1
fat free reduced-sugar raspberry yogurt,1
fat free raspberry pecan salad dressing,1
mirliton,1
chocolate raspberry mousse mix,1
raspberry muffin mix,1
unsalted spanish peanuts,1
salted shrimp,1
monterey jack queso dip,1
dry instant chicken broth,1
"fisher walnut halves and pieces, divided",1
pineapple orange drink mix,1
jalapeno pickling liquid,1
dairy creamer,1
red fish fillets,1
chocolate mint wafers,1
reduced-fat refried beans with green chilies,1
chicken and roasted garlic ravioli,1
raspberry-flavored wine coolers,1
thick raspberry jam,1
kosher salami,1
capacola sausage,1
food-grade diatomaceous earth,1
whole skinless chicken breast,1
oatmeal cookie crumbs,1
round steak .5 inch thick,1
tomato-basil tortilla,1
blood orange italian soda,1
green giant whole mushrooms,1
"pineapple, juice of",1
oriental-style vegetables,1
reduced-sodium asparagus spears,1
maggi vegetable cube,1
monkfish fillet,1
reduced-fat smoked turkey kielbasa,1
spice plum sauce,1
linseed sunflower seeds and almond mix,1
butter brickle ice cream,1
light almond milk,1
fry bread,1
ortega medium cheese sauce,1
trappey's jalapenos,1
raita,1
corn and tomato salsa,1
black pudding,1
cauliflower stem,1
beef hot links,1
candy lemon slices,1
bread machine dough,1
miniature chocolate egg,1
sweet cooking german chocolate,1
tofutti sour supreme natural flavor,1
light camembert cheese,1
hawaiian roll,1
low-fat low-carb whole wheat tortillas,1
three musketeers candy bars,1
thai chili flavored tuna,1
thai tea,1
pandanus leaves,1
blood pudding sausage,1
thai tea powder,1
raspberry seltzer water,1
jimmy dean breakfast skillets,1
v8 fusion light peach mango juice,1
munchee cheese,1
sweetened condensed coconut milk,1
caramel-filled chocolate easter eggs,1
low-sodium triscuits,1
low-sugar chocolate syrup,1
sugar-free chocolate ice cream,1
instant milk chocolate pudding mix,1
chocolate cake doughnuts,1
nonfat chocolate milk,1
double crust classic crisco pie crust,1
jam rolls,1
port wine jelly,1
soy flakes,1
sour cream and cheddar potato chips,1
victoria sponge cake,1
rolled roast beef,1
gluten-free biscuits,1
candy pumpkins,1
jonagold apples,1
caramel pudding mix,1
betty crocker super moist chocolate cake mix,1
soy dairy firm tofu,1
toffeepop cookies,1
white pudding sausage,1
strawberry koolaid,1
bird's eye custard,1
tomato powder,1
baked cheese puffs,1
mild indian curry flavor tuna,1
vegetarian turkey pieces,1
koubideh seasoning,1
advieh-e polo,1
low fat biscuits,1
beer sticks,1
breakfast cookie,1
raspberry jam seedless,1
tea biscuit mix,1
mutton bones with marrow,1
provolone cheese cubes,1
jonathan apple,1
pickled cabbage,1
urad dal flour,1
olive-pimento cheese spread,1
sugar-free fruit flavor drink mix,1
pomeroon cassareep seasoning,1
chef boyardee spaghetti & meatballs,1
antipasto mix,1
green starlight mints,1
milky way bar,1
low-fat peppermint ice cream,1
dry-roasted salted macadamia nuts,1
piloncillo cone,1
prego pasta sauce with tomato basil and garlic,1
trans-fat free non-hydrogenated vegetable shortening,1
frozen mixed tropical fruit,1
cherry cake mix,1
glutinous flour,1
chocolate biscuit,1
kraft shredded mild cheddar cheese,1
toasted coconut marshmallows,1
alpine lace 97% reduced-fat cooked ham,1
french butter pears,1
lime pepper seasoning,1
eggland's best large eggs,1
vanilla cheesecake frozen yogurt,1
hard toffee,1
extra thick cool whip topping,1
decaffeinated espresso,1
raspberry cordial,1
pepper leaves,1
red devil hot sauce,1
tim tam biscuits,1
fish-fry mix,1
yak meat,1
tangelos,1
triple cream brie,1
rollo candies,1
chili paste with soybean oil,1
goat stew meat,1
gluten-free crackers,1
tropical fruit in light syrup,1
dried mild chile peppers,1
red aji limo chile,1
fromage frais with added cream,1
dried pineapple rings,1
sugar-free milk chocolate candy bars,1
sugar-free chocolate cream-filled cookies,1
dove milk chocolate miniatures,1
oxtail soup mix,1
reduced-fat white bread,1
apple vodka,1
gevalia dark roast,1
frozen banana-orange juice concentrate,1
green chile picante sauce,1
sun-maid golden seedless raisins,1
palm vinegar,1
little debbie boston cream rolls,1
spumanti,1
coconut cream pina colada mix,1
chicken leg quarter,1
fat-free gluten-free chicken stock,1
gluten-free little smokies,1
frozen ham loaf,1
kraft hickory smoked barbecue sauce,1
dried ginger sesame blend,1
hot cross buns,1
no-sugar-added pineapple tidbits,1
condensed chicken vegetable soup,1
equal spoonful,1
no-sugar-added crushed pineapple,1
sugar-free reese's miniature peanut butter cups,1
sugar-and-spice nuts,1
sugar-free yellow cake mix,1
sausage and green pepper spaghetti sauce,1
smoked turkey leg,1
low-fat whipped cream,1
garlic parsley grapeseed oil,1
pepper berries,1
curry and rice soup mix,1
candied jalapeno peppers,1
peanut and ginger tofu,1
whole fruit jam,1
honey maid grahams cinnamon sticks,1
smoked pork jowl,1
tomato tortilla,1
strawberry wine,1
vegetarian canadian bacon,1
cranberry-flavored tea bags,1
sponge cake base,1
low-sodium margarine,1
ground dried oriental radish,1
cochineal,1
acorn,1
sugar-free iced tea mix with lemon,1
sugar-free instant chocolate milk mix,1
maltitol,1
pumpkin mush,1
epice riche,1
mott's cinnamon applesauce,1
bath soap,1
poha,1
trader joe's 21 seasoning salute,1
fat-free tomato and herb salad dressing,1
blended scotch whisky,1
goat cheese salad dressing,1
no-salt-added spaghetti sauce,1
tomato & basil flavored tuna,1
semolina meal,1
dried red serrano chilies,1
washing soda,1
sansho,1
reduced-fat soft tofu,1
garlic and onion tofu,1
low-fat firm tofu,1
nonfat whole wheat tortillas,1
wax pepper,1
"ruby red grapefruit, juice of",1
campbell's condensed vegetable soup,1
chinese red sauce,1
ground masticha,1
light italian herb flatout bread,1
peach-papaya-mango juice,1
diet v8 splash,1
cilantro lime salad dressing,1
dried lychees,1
peach jello,1
cadbury flake chocolate bar,1
cooked ham shank,1
fresh calf liver,1
sugar-free peanut butter syrup,1
honey roasted turkey breast,1
liquid butter,1
instant strawberry pudding mix,1
lipton french onion soup mix,1
fabric softener,1
chicken and wild rice soup,1
fat-free orange cranberry muffin mix,1
fig compote,1
vegetarian beef broth,1
parkay squeeze margarine,1
canned artichoke bottoms in water,1
maple liqueur,1
moose heart,1
bergamot oil,1
pandan leaf,1
frozen avocado dip,1
ortega green chilie,1
tortellini cheese pasta,1
nestl toll house delightfulls mint filled morsels,1
invert sugar,1
fat free refried beans with jalapeno,1
bolillos rolls,1
jalapeno cornbread mix,1
glayva scotch liqueur,1
pigs tails,1
black currant jam,1
cinnamon vodka,1
fruit puffs,1
hyssop,1
pineapple passion sorbet,1
green pickled jalapeno peppers,1
pineapple pie filling,1
pink lemonade mix,1
stewed plums,1
low-fat french vanilla yogurt,1
cabana,1
12-inch tortilla,1
eckrich smoked sausage,1
low-carb pasta sauce,1
pepperoni stick,1
cheese pizza mix,1
pecorino dolce cheese,1
leaf lard,1
creme yvette,1
frozen yellow beans,1
horseradish mayonnaise,1
guindilla pepper,1
skinless dark meat chicken,1
classico tomato and basil pasta sauce,1
cranberry shallot relish,1
bagoong,1
banana nut bread,1
asiago caesar salad dressing,1
pinto beans and chili peppers onions and garlic in zesty tomato sauce,1
"pomegranates, seeds of",1
pecorino siciliano cheese,1
beef stuffing mix,1
sugar-free coffee syrup,1
saltwort,1
sate seasoning,1
jasmine essence,1
barbados molasses,1
pork scotch steaks,1
rice-a-roni broccoli au gratin,1
burrito-size whole wheat tortilla,1
vegan sweet and sour sauce,1
kraft shredded triple cheddar cheese with a touch of philadelphia,1
pineapple soda,1
salmon salad,1
pineapple liqueur,1
dole banana,1
3-cheese gourmet cheddar blend cheese,1
8-grain bread,1
heavy syrup,1
dole pineapple chunks,1
kiwi juice,1
rapadura,1
dole almond,1
watermelon rum,1
grapefruit-tangerine juice,1
soy bacon bits,1
paad thai sauce,1
sour cherry marmalade,1
dark cherries in heavy syrup,1
asiago cheese bagels,1
spinach artichoke spread,1
condensed beef vegetable barley soup,1
pasta elbows,1
tomato-basil bread,1
charmagaj paste,1
amul paneer,1
shaosing wine,1
prune filling,1
pancit noodles,1
limburger cheese,1
marbled cheddar and swiss cheese,1
miniature nacho cheese tortilla chips,1
lamb medallions,1
vegan pesto,1
dried whole peas,1
carbquik baking mix,1
butter-rum flavoring,1
bangus,1
lamb knuckles,1
strawberry chex cereal,1
cinnamon biscuits,1
pomegranate glaze,1
parsley paste,1
golden crisco shortening,1
raspberry lemonade,1
parmesan and butter rice mix,1
lump of sugar,1
reduced-fat sweetened condensed milk,1
deluxe peanut butter brownie mix,1
black fungus mushrooms,1
nature valley pecan crunch granola bars,1
creamed shortening,1
baby oysters,1
candy hearts,1
haggis,1
truffles in brine,1
large capers packed in salt,1
low-calorie oatmeal bread,1
"9"" baked deep dish pie crust",1
chicken breasts marinated in tandoori paste,1
white fleshed fish filets,1
soft silk flour,1
hot and spicy shake-and-bake,1
reduced-fat cheese crackers,1
pickled cauliflower,1
snackwell's fat-free wheat crackers,1
country pork strips,1
cherry drink mix,1
beef tail,1
pigeons,1
pomegranate vitamin water,1
gummy ring,1
pear halves in syrup,1
vegetarian stilton cheese,1
strudel sheets,1
granary bread,1
hershey milk chocolate filled with caramel baking pieces,1
pillsbury refrigerated chocolate chip cookie dough,1
alligator sausage,1
reduced-calorie vanilla wafer crumbs,1
all-fruit jam,1
low-fat whole grain waffles,1
apple jacks cereal,1
chocolate ripple ice cream,1
toasted wheat cereal,1
milk chocolate bark,1
fully cooked frozen seasoned steak strips,1
opakapaka fillets,1
bulgarian yogurt,1
decaffeinated green tea leaves,1
porridge bread,1
peppermint milk chocolate,1
small beans,1
cookie cutters,1
m & m mint chocolate candies,1
hot cross bun,1
red pepper vinaigrette,1
pear preserves,1
dried lavender leaves,1
frozen low-fat potato pierogies,1
frozen dessert topping,1
pork tenderloin steaks,1
swedish meatball seasoning,1
topside mince,1
white rice vinegar,1
angelica leaf,1
burata cheese,1
fisher chef's naturals sliced almonds,1
nutriwhip,1
pickled eggs,1
peppermint bark,1
green and black olive pasta sauce,1
fisher chef's naturals whole almonds,1
red fresno chiles,1
cream crackers,1
yellow aji limo chiles,1
yellow aji limo chile,1
dark chocolate bar,1
basil vinaigrette,1
10-inch corn tortillas,1
malted milk biscuits,1
coarse wheat flour,1
pepperidge farm chessmen cookie,1
noodle flavoring,1
mutton rib,1
barilla mushroom & garlic sauce,1
dried bird's eye chile,1
simply potatoes southwest style hash browns,1
native pepper berries,1
primavera pasta sauce,1
witch hazel,1
sambal tjampoer,1
poi,1
yellow snapper fillets,1
antelope cutlets,1
bronzino,1
curcumae,1
canned candied yams,1
frozen chopped kale,1
huacatay,1
cooked chicken breast half,1
shredded reduced fat cheddar cheese,1
onion puree,1
light sunflower oil,1
chile con queso,1
cheese-stuffed jalapeno peppers,1
fermented black beans with garlic,1
strawberry pop tarts,1
strawberry soda pop rocks candy,1
